video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,530,150.64045148574522,166.71311489096755,133.3624561573317,145.2565301944677,0.4958293288946152,0.3540120124816894,0.4965784698724746,0.5228930413722992,0.499313160777092,0.6387574374675751,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,532,146.74931572724356,167.2199051882036,142.15267646687852,145.3580027604684,0.4953904747962951,0.35183185338974,0.5039924383163452,0.5170776546001434,0.5036957561969757,0.6305979490280151,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,534,147.18993378155773,165.9175734308846,142.1422673105256,146.65634182323558,0.4938059896230697,0.3523478358983993,0.5047453194856644,0.5186382234096527,0.504102498292923,0.6314356625080109,unsafe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,536,143.4853651969474,167.76194398840596,151.59052274113998,147.14130265457828,0.4889620691537857,0.3514074683189392,0.5062182545661926,0.5192213654518127,0.5041364580392838,0.6332207024097443,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,538,139.80643097309212,170.04222792994673,146.8624695578152,147.24239457347798,0.4876246601343155,0.3517240285873413,0.5111014395952225,0.5218276083469391,0.5072126686573029,0.63275346159935,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,540,139.96793937685226,170.1804394444532,146.95559587089647,153.98654105748582,0.4891917556524277,0.3532562702894211,0.511269211769104,0.524034321308136,0.50508613884449,0.6360866129398346,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,542,142.09702895299438,168.43385722741357,149.78216836063166,154.2732156129604,0.4866926819086075,0.352455198764801,0.5075343400239944,0.5246582329273224,0.5070267766714096,0.6352947950363159,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,544,143.86200097226043,164.5644886231391,150.23684450618111,155.6935624964089,0.4815408289432525,0.3497080951929092,0.5034889578819275,0.5226125717163086,0.5034822523593903,0.63715660572052,safe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,0,34.01686936572168,118.37904681646376,144.11878350000697,160.2112652578656,0.4175174981355667,0.3867343962192535,0.1528627574443817,0.3936715722084045,0.3047846257686615,0.4969068318605423,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,2,34.02130728113073,110.04736964132024,148.94336432207646,161.3917766989417,0.4240499287843704,0.3849817663431167,0.1627620160579681,0.3906139731407165,0.3177837580442428,0.4944778978824615,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,4,34.70091332496302,41.33806897683783,138.65520976793198,158.26771138381565,0.455590009689331,0.3805416971445083,0.1846519038081169,0.385317251086235,0.3389427065849304,0.4850288182497024,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,6,31.85205287275353,139.08154384653972,150.71504833438445,158.64356476457704,0.49980129301548,0.3715323656797409,0.2314476817846298,0.3812917917966842,0.3939576297998428,0.4826571047306061,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,8,33.092359558719075,143.01862514220915,148.95650754879534,154.52747345389278,0.5678042769432068,0.3629950284957886,0.295465424656868,0.3727325350046158,0.4574093818664551,0.472385361790657,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,10,33.55335357654268,123.56633962799847,143.32158982961704,158.17096207210935,0.6257615685462952,0.36102394759655,0.3520153611898422,0.3693788349628448,0.5141430795192719,0.4719152152538299,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,12,28.863824518623414,101.42118392974312,142.34042252635783,158.17517000962852,0.6462161540985107,0.3557277619838714,0.3773676306009292,0.3668801337480545,0.5589165985584259,0.4626173973083496,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,14,31.63147084181785,91.4987143025749,145.2836083726233,159.40982489472398,0.645291805267334,0.3499706834554672,0.387360155582428,0.3556093275547027,0.551952600479126,0.4596171826124191,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,16,35.603011153310426,54.79666199968296,145.6183453537849,159.02140734655228,0.6314559876918793,0.3415258526802063,0.3721953481435776,0.347486674785614,0.5145040303468704,0.4465392827987671,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,18,32.14318899707318,115.26948264941166,143.23580780849295,154.9437849692587,0.61021888256073,0.3395146280527115,0.3422751128673553,0.3489947468042373,0.5125406682491302,0.452091634273529,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,20,32.39895163964229,110.79150501432105,138.73661696118745,155.4907258123893,0.5834365487098694,0.3412656784057617,0.3129108697175979,0.354597270488739,0.4881891906261444,0.4614575505256653,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,22,33.30342238959383,124.09813162825836,138.87087369305507,156.23026976650883,0.5717553198337555,0.3438891321420669,0.3039810508489609,0.3557328432798385,0.4746901988983154,0.4631472378969192,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,24,37.61778814808251,143.38112436502217,136.28606410506575,153.77280768752593,0.5789691507816315,0.343614861369133,0.3154318183660507,0.3565024137496948,0.4729625582695007,0.4628678262233734,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,26,32.42141891207635,112.8562253470575,138.1550204731582,156.97637058643008,0.5927630066871643,0.3444755375385284,0.3233221918344497,0.3601997047662735,0.5062008798122406,0.4664953798055649,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,28,35.134073995382906,142.61363502741526,128.1397379045123,158.19964593857614,0.5970806777477264,0.3440836519002914,0.3252360224723816,0.3558758646249771,0.4931221008300781,0.4604193717241287,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,30,33.76051283757413,112.45397597173432,133.80208799412304,159.47780938277543,0.5887545347213745,0.3410847783088684,0.3282441794872284,0.3547663241624832,0.5054843574762344,0.4592518955469131,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,32,29.33637538777888,109.45619256434256,130.28642449397898,158.95541319341413,0.5861803889274597,0.340953841805458,0.3221103250980377,0.355350449681282,0.5132885575294495,0.4544502049684524,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,34,28.508879237448443,74.38149594165455,136.32907694715254,160.9155708963239,0.5910914242267609,0.3434314280748367,0.3248910456895828,0.3566870838403702,0.516285628080368,0.4527072459459305,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,36,30.95030931219035,110.99615209038936,140.7557076051698,160.29366192059777,0.5974471271038055,0.3487506806850433,0.3389312326908111,0.3635258376598358,0.5215036571025848,0.4617961347103119,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,38,31.330292173066237,42.05407291792638,142.883009676337,158.97457161370457,0.6037954688072205,0.3549595177173614,0.3343481868505478,0.3702178299427032,0.5213240683078766,0.4716935157775879,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,40,28.617469417189653,74.59079795750934,151.17839255173044,159.54786044408894,0.6087906062602997,0.3629052489995956,0.3430296629667282,0.3808996826410293,0.534931480884552,0.4735802561044693,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,42,30.256415437282456,51.89283156010824,147.29834474636235,158.3962603681469,0.6149892508983612,0.363596647977829,0.3461237549781799,0.3791398108005523,0.5330950021743774,0.4793040603399277,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,44,33.01122253813332,32.087617290873226,144.94972177855993,160.4631776026849,0.6212117075920105,0.3719562888145447,0.3553192764520645,0.3840053826570511,0.5296583473682404,0.4812438637018204,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,46,37.99437582278082,30.33453385405245,147.08214443264302,158.64432640092053,0.6250078976154327,0.3705996572971344,0.3614587932825088,0.3833043128252029,0.5155771374702454,0.4813899546861648,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,48,29.06243251556275,79.57211672354337,145.3344209195872,161.64118645776907,0.6280349791049957,0.3779568821191787,0.3636485189199447,0.3875063210725784,0.5553526282310486,0.4875045716762543,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,50,34.34038464633446,42.72617134403564,138.40993763934122,161.01455522213652,0.6272414028644562,0.3760384321212768,0.3663008511066437,0.3846197724342346,0.5284684300422668,0.4841036200523376,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,52,35.53334262552972,87.2287961268849,140.33231602960035,161.32107958107596,0.6284655034542084,0.3774629682302475,0.3646701425313949,0.3860649913549423,0.5245688259601593,0.4946410804986954,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,54,32.42648280669201,68.94922219596111,139.4624806129169,160.54035379525797,0.629243403673172,0.374976247549057,0.3664084374904632,0.3811328858137131,0.53083735704422,0.4837251007556915,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,56,32.10507102945607,87.05638150951651,148.20290873562942,160.24858061592423,0.6278824508190155,0.3765746206045151,0.3671197742223739,0.3836740851402282,0.5337051153182983,0.4872076213359833,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,58,33.79390992800821,96.87124317559318,147.3172819308574,161.62496652356694,0.6315379440784454,0.3808417320251465,0.3628515750169754,0.3872982710599899,0.5275184214115143,0.4939401894807815,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,60,34.76253014869946,88.24982564025142,151.4351646892343,157.1934748371828,0.6362924575805664,0.3781904578208923,0.3725249916315079,0.3891029953956604,0.5392239689826965,0.4962877333164215,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,62,31.774736244854424,97.867711082081,145.58130290258012,158.60742043396462,0.6379697024822235,0.3799494206905365,0.3726266473531723,0.3892887532711029,0.5372558236122131,0.4962238669395447,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,64,34.953632384380214,75.73391952159747,145.98760455005228,161.61987630460254,0.6509591341018677,0.3815972506999969,0.3877950310707092,0.3867411613464355,0.5354373753070831,0.49093759059906,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,66,33.776453786666096,55.7626248803498,152.1322826124205,162.31455404038644,0.6516258418560028,0.3821354061365127,0.3952018916606903,0.3867379128932953,0.5484085977077484,0.4898501932621002,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,68,30.141037484177374,75.7474401168287,150.9619150709694,163.68625964109182,0.6495566964149475,0.3806136548519134,0.39459989964962,0.3847183138132095,0.5574355721473694,0.4893313944339752,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,70,30.447914779895395,77.07229728486827,146.3132478797913,160.51709312543886,0.6587603092193604,0.3775485754013061,0.3992976248264313,0.3851237893104553,0.5749606788158417,0.4913195073604584,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,72,32.11572165320733,94.5494082345598,144.8016099687269,161.68419078661614,0.6654579937458038,0.377845823764801,0.4024553298950195,0.3824277371168136,0.5644729733467102,0.4892155677080154,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,74,33.991802993824585,92.6383595652813,154.71989546588426,160.1272685436679,0.6670684516429901,0.3761720061302185,0.4135218113660812,0.3825618177652359,0.5645344257354736,0.489771232008934,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,76,31.8769083820052,67.65847496695821,154.0995632184499,159.87769909746672,0.6701787114143372,0.3776898831129074,0.4168169796466827,0.3883672654628753,0.5839544832706451,0.4908491373062134,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,78,29.946241080444796,58.03862107093128,154.43767549272792,160.68676562927712,0.6707349419593811,0.3788413107395172,0.4112968742847442,0.389315202832222,0.5825327634811401,0.4862124770879745,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,80,32.55143697971102,82.47741444263664,156.71533270748716,160.68735548059382,0.6705237329006195,0.3756340742111206,0.4122485369443893,0.3845409005880356,0.5724959373474121,0.4900214821100235,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,82,33.21601466294934,39.79068757194754,154.98873755675194,158.9706664927762,0.6781565845012665,0.3728909492492676,0.4244592636823654,0.3833725750446319,0.5819262862205505,0.4801215529441833,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,84,31.083052514127893,74.97062382928601,156.84287280357296,162.49492750385227,0.6894424259662628,0.3791460543870926,0.4381652623414993,0.387178972363472,0.6004852056503296,0.487823948264122,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,86,32.41062408127325,63.97714763191855,144.5418495856631,161.18241152832178,0.6924189031124115,0.3835129588842392,0.4415878355503082,0.3918225020170212,0.5920066237449646,0.4840792268514633,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,88,30.06468437628849,68.37074920481231,137.53330128409223,161.5277315569243,0.6712204813957214,0.3889617621898651,0.4122447669506073,0.3979000449180603,0.58127760887146,0.4936292320489883,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,90,26.47281986695043,73.45043670708695,127.26953620386224,161.36555086954084,0.643361508846283,0.3918112069368362,0.3906535506248474,0.3965272158384323,0.5577327609062195,0.4811174273490906,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,92,29.096646350846093,100.16452358538842,123.20887355910251,163.6599632335843,0.6345908641815186,0.3947106152772903,0.3777754753828048,0.3948204070329666,0.5382859408855438,0.4883275628089905,unsafe
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,94,31.079113187641912,113.53119335463934,120.19415823347532,164.00836499637143,0.6249774098396301,0.3951758742332458,0.3666615039110183,0.3934823125600815,0.5252051651477814,0.4918700456619262,moderate
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,96,29.24743349150071,105.03681564806064,114.56375070860533,162.2796477575537,0.6126061081886292,0.396743968129158,0.3555941432714462,0.3954887986183166,0.5200474262237549,0.4905108511447906,moderate
