video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
Barbell Deadlift – Bad Form.mp4,38,63.87648207876091,124.43137472469348,169.32987318447022,161.68003422361335,-3.6937638726638937,7.870869561576427,-1.6346896929390766,-3.1270730125882693,2.5576097803159143,-0.9102044737743856,-0.4141591673754107,0.0,0.0,-0.494670087650307,0.9686698352905724,unsafe
Barbell Deadlift – Bad Form.mp4,40,64.43156885865294,129.53000707941794,168.95202883573813,162.7360633267072,-2.8580922007898337,6.950470059310845,0.2452547638500277,0.83567167187406,-0.9203995022655818,-0.8884212817955405,-0.4590290034984377,0.0,0.0,-0.4240280402618819,1.1528331136616563,unsafe
Barbell Deadlift – Bad Form.mp4,42,63.91115423875456,135.7108907640013,169.04107138183898,164.99677009414913,-7.42110531768548,8.19134085544789,5.72215837574953,-4.563013116895647,1.240870796137045,-0.8216909675252619,-0.5699332889798585,0.0,0.0,-0.3383897512961256,1.042631192725489,moderate
Barbell Deadlift – Bad Form.mp4,44,61.480772388643686,142.3657268980703,167.9718743328703,166.56358337899542,-14.2806608692579,6.784364760438109,-7.688282942101978,-6.85955555157242,-1.4069760950097816,-0.6557133911665521,-0.7550098996999047,0.0,0.0,-0.2563224858607589,1.0188728047701217,moderate
Barbell Deadlift – Bad Form.mp4,46,57.87694487436655,148.68831887687574,166.2808966934498,168.3705525042616,-8.12992699292959,-2.8306314504321506,-3.756027831685941,6.15073387632831,-9.61499621087026,-0.5423511869812795,-0.8401518850660262,0.0,0.0,-0.2175150360454582,0.9104881064431865,moderate
Barbell Deadlift – Bad Form.mp4,48,52.42633465288712,153.59011602689225,165.63170704409308,168.88380737613906,-9.735811280487695,-2.374024316697046,11.159271171551268,-1.605884287558105,0.4566071337351047,-0.3924659764689568,-0.9197665232624354,0.0,0.0,-0.1516385126308648,0.8855148390905689,moderate
Barbell Deadlift – Bad Form.mp4,50,45.21790555663759,157.54839608285613,165.34825423905954,171.31086955600043,-10.981381376106237,1.7605911968064447,-3.28329389289965,-1.2455700956185396,4.1346155135034905,-0.2100732609813983,-0.9776856473430718,0.0,0.0,-0.0970474489897929,0.8694431724289213,moderate
Barbell Deadlift – Bad Form.mp4,52,37.20944467905207,160.5793904940427,165.17701608943167,172.13088263029388,-6.966945110763558,-2.1050253769580536,-2.134295148547181,4.014436265342677,-3.8656165737644974,-0.0899320927126564,-0.9959478995913,0.0,0.0,-0.0791140807422798,0.7889390793363579,moderate
Barbell Deadlift – Bad Form.mp4,54,29.04121109091344,162.72675419862065,164.41850075091742,171.64526526462473,-4.9719455570887385,0.8018239087074619,-6.332907204030278,1.99499955367482,2.9068492856655155,0.0032769351646849,-0.9999946308335492,0.0,0.0,-0.0785817897816665,0.7777959712431034,safe
Barbell Deadlift – Bad Form.mp4,56,21.54348340682198,163.8781643955135,163.58957881257598,171.9316900095643,2.5059550315875585,-1.0171580021701914,-0.3179980347671289,7.477900588676297,-1.8189819108776533,0.0469967897321543,-0.9988950404095877,0.0,0.0,-0.0643977375995899,0.7684912823053431,safe
Barbell Deadlift – Bad Form.mp4,58,15.026946617855115,164.19377716075368,162.47956462714887,171.86158680635737,0.4284218433112179,1.504961402227309,3.4734203990638264,-2.0775331882763406,2.5221194043975004,0.0544645158762465,-0.9985157066918708,0.0,0.0,-0.0533184643282753,0.7819403347156016,safe
Barbell Deadlift – Bad Form.mp4,60,10.23828497188727,163.5302912189602,162.1962344677955,172.70130569040714,-0.4576597252657186,-1.0484248958316869,-1.0748107335115549,-0.8860815685769365,-2.553386298058996,0.0464870501867015,-0.9989188926859572,0.0,0.0,-0.0596305016226853,0.7633961892380747,safe
Barbell Deadlift – Bad Form.mp4,62,6.4368490353809165,163.2890481181686,162.11741175786682,173.00262438910738,-0.2321213172376688,0.5473112775831339,-2.119968236289111,0.2255384080280498,1.5957361734148208,0.0424397783841772,-0.9990990267289334,0.0,0.0,-0.0552555640434907,0.7534088367999352,moderate
Barbell Deadlift – Bad Form.mp4,64,3.7779210674227297,163.24435720927,160.84123116703327,173.09716590101073,-0.5957475321023495,-0.8016067815534029,1.5804081243128678,-0.3636262148646807,-1.3489180591365368,0.0320492835925437,-0.9994862897614976,0.0,0.0,-0.0578506909800949,0.7669720071089583,safe
Barbell Deadlift – Bad Form.mp4,66,2.441650787879857,163.02960696485366,159.8600408421579,172.4334688851652,-0.4001198687837204,0.4001165126646526,-0.92337176523435,0.1956276633186291,1.2017232942180556,0.0250687371736379,-0.9996857298253882,0.0,0.0,-0.0602567537971756,0.7615599733821532,safe
Barbell Deadlift – Bad Form.mp4,68,1.8576735711906431,163.06753051805143,159.23493200832291,173.06680279161748,-0.9486006079342932,-0.0836349960449638,0.7143567797757271,-0.5484807391505728,-0.4837515087096165,0.0085150568253115,-0.9999637462464634,0.0,0.0,-0.0626776780137023,0.7665970439982753,safe
Barbell Deadlift – Bad Form.mp4,70,1.9775964372531587,163.0984282022369,159.32388627067527,174.0969552628105,0.6592551049251008,0.7456169566087567,-0.6204024345313144,1.607855712859394,0.8292519526537205,-0.0200199943418048,-0.9997995798291548,0.0,0.0,-0.0723105955379447,0.775166619423971,safe
Barbell Deadlift – Bad Form.mp4,72,2.151209942174384,163.12569481278507,159.26391556938748,174.93856143847944,2.935480142457231,-1.0462065912681735,-1.5093977438885702,2.2762250375321305,-1.7918235478769304,-0.0711948436468613,-0.9974624274819072,0.0,0.0,-0.0849960983294842,0.7739075565103853,safe
Barbell Deadlift – Bad Form.mp4,74,3.010283444468296,163.5547958919762,159.35947701790184,174.81954420816493,5.912101822292717,4.719637151370506,4.71767759748127,2.9766216798354863,5.76584374263868,-0.1735574198487145,-0.9848237517522904,0.0,0.0,-0.0773713793385865,0.7873905909120027,safe
Barbell Deadlift – Bad Form.mp4,76,4.85552867144163,163.86258590140926,160.42236832550145,174.70577430165102,7.431714072169649,-2.018913453895806,6.663828139170335,1.519612249876932,-6.738550605266312,-0.2994810066558234,-0.9541022621566384,0.0,0.0,-0.0998741298021181,0.8180326732053285,safe
Barbell Deadlift – Bad Form.mp4,78,7.857422344149247,163.88886187497508,162.01301271290018,173.92531841113072,9.021066248636604,-1.7048010093550945,2.102056402103898,1.5893521764669547,0.3141124445407115,-0.4453776011094366,-0.8953428351363536,0.0,0.0,-0.1512499413895475,0.8855626738362566,safe
Barbell Deadlift – Bad Form.mp4,80,11.770331332792397,164.0060430501718,162.3869478400723,173.59320553504674,6.692374995381904,-0.07436516850629,-8.153265957499997,-2.3286912532547,1.6304358408488042,-0.546684840553306,-0.8373384531413844,0.0,0.0,-0.2089136285645318,0.9341154039470014,safe
Barbell Deadlift – Bad Form.mp4,82,17.65877715690328,163.99214141288377,164.7868022424343,174.00792435248297,15.404174814958154,-0.64854598721314,15.28398243628476,8.71179981957625,-0.57418081870685,-0.7494649323237461,-0.6620440432606902,0.0,0.0,-0.3429521437067967,0.9547403143882351,safe
Barbell Deadlift – Bad Form.mp4,84,24.783936605036185,162.32384900877145,166.39788524107388,174.32653256384805,8.945108384241877,-13.31876113063936,-5.5958144500040135,-6.459066430716277,-12.67021514342622,-0.8432897610702745,-0.5374591881008636,0.0,0.0,-0.4593952939915158,0.8850702989112557,safe
Barbell Deadlift – Bad Form.mp4,86,32.60382113979361,160.1416391962356,168.3900956549242,172.72561245903708,6.21705579792124,-3.36572231077929,2.4286168871550444,-2.7280525863206364,9.953038819860067,-0.8965344790424334,-0.4429739584762432,0.0,0.0,-0.4045495539074404,0.8264817661269196,safe
Barbell Deadlift – Bad Form.mp4,88,41.16260515458359,157.3552279873465,169.45070393449353,172.11341541462642,8.846675982717727,-5.879817762094518,-8.962214818136715,2.629620184796486,-2.514095451315228,-0.9539941277049,-0.2998252896347589,0.0,0.0,-0.5095699934568175,0.9325265574081708,moderate
Barbell Deadlift – Bad Form.mp4,90,49.16457203179596,152.94239579212984,169.7961188759455,171.899964320525,1.45756472167173,-8.291730739249545,-1.0038691074576604,-7.389111261045997,-2.4119129771550263,-0.9613119756795953,-0.2754619491236372,0.0,0.0,-0.662721448536671,0.8595124740760003,moderate
Barbell Deadlift – Bad Form.mp4,92,56.17370706465823,148.1150386303117,170.41595643865128,169.39512477188933,-0.5109406826309879,-5.335113186708099,8.859209109201117,-1.968505404302718,2.956617552541445,-0.9588173263203044,-0.2840234756987226,0.0,0.0,-0.5897330181887886,0.7066823999155732,moderate
Barbell Deadlift – Bad Form.mp4,94,61.20935282784559,143.44627845892953,170.1454934289285,167.86938344142447,-6.766847908762841,-0.4360250858670156,-5.020348177324934,-6.255907226131853,4.899088100841084,-0.918671745573288,-0.3950218017848228,0.0,0.0,-0.6301584608940022,0.6424374496042998,moderate
Barbell Deadlift – Bad Form.mp4,96,65.34952032289388,139.22644541330283,171.20524464357095,166.40114998055154,-0.4714511497304414,3.517051837537281,2.4884478374220294,6.2953967590324,3.953076923404296,-0.9153902951134544,-0.4025675193208001,0.0,0.0,-0.6229375617376874,0.614441646145938,moderate
Barbell Deadlift – Bad Form.mp4,98,67.53531763396605,135.0904978373027,170.54434708982242,164.39302007583348,-0.2307866568510377,0.0225377697998112,1.5187922891568633,0.2406644928794037,-3.494514067737469,-0.9137613368040034,-0.4062514238278563,0.0,0.0,-0.6091929548011514,0.6052145572917401,moderate
Barbell Deadlift – Bad Form.mp4,100,68.66019527998083,132.5192937880448,170.75774407716517,162.3983462957024,0.4577510637828652,-0.8008129167021991,1.3985418787262631,0.688537720633903,-0.8233506865020104,-0.9169777900606892,-0.3989382565453138,0.0,0.0,-0.6179016137251446,0.6100901478975908,unsafe
Barbell Deadlift – Bad Form.mp4,102,68.98163484038207,130.4985529687599,170.75616025297904,162.53287848198408,-0.210448886987038,1.037983529005345,0.7087703949242155,-0.6681999507699032,1.838796445707544,-0.9155062972510376,-0.4023036411638538,0.0,0.0,-0.6067532628723881,0.6277767543950286,unsafe
Barbell Deadlift – Bad Form.mp4,104,68.15110179955175,129.27215626843002,171.46048998979842,161.60226136521217,-0.3691048271348194,0.4749351895454197,-3.3149063300930663,-0.1586559401477814,-0.5630483394599253,-0.9128956401392248,-0.4081930305808701,0.0,0.0,-0.6078065044430813,0.6201582506358173,unsafe
Barbell Deadlift – Bad Form.mp4,106,67.09703711008522,128.9029653388508,172.70748834003055,159.92405420131368,-0.3306884674179144,-1.4340845732443768,3.337479799844516,0.0384163597169049,-1.9090197627897965,-0.910524520409016,-0.4134550734166065,0.0,0.0,-0.5966088253993784,0.5978367953999203,unsafe
Barbell Deadlift – Bad Form.mp4,108,66.81018838999518,128.69175855031466,172.6882571786711,159.26878688987955,5.626787072380736,-4.071240058363529,-1.270626983531514,5.957475539798651,-2.637155485119152,-0.9466758295112132,-0.3221876375953249,0.0,0.0,-0.6255892372642132,0.5990712070784492,unsafe
Barbell Deadlift – Bad Form.mp4,110,67.03150406132721,129.35245810855795,173.10083079511116,158.75400762506433,-2.701532777385907,6.539225688368632,-1.5659099549285995,-8.328319849766643,10.61046574673216,-0.9304379819745408,-0.3664493985520295,0.0,0.0,-0.5830989195426729,0.7409132757973491,unsafe
Barbell Deadlift – Bad Form.mp4,112,67.38044243386642,130.3668197454818,172.1275261756751,158.75555080280296,0.5495304599267428,6.346348466981681,-8.59857804958753,3.25106323731265,-0.1928772213869507,-0.9339097917939766,-0.3575087422586074,0.0,0.0,-0.4242370880126479,0.6575740191570375,unsafe
Barbell Deadlift – Bad Form.mp4,114,65.76666981934687,133.26740460626547,172.5065560696881,161.00327428890168,-15.932474553321022,15.112323560678618,12.33746839674987,-16.482005013247765,8.765975093696937,-0.7998967882448559,-0.6001375910202293,0.0,0.0,-0.3766194480544091,0.9551365241225908,moderate
Barbell Deadlift – Bad Form.mp4,118,59.56592476793443,137.30714041039795,170.98822292920806,162.2519171572504,-36.23802843136037,8.312394630087823,-13.780362397218084,-20.305553878039348,-6.799928930590795,-0.2904052458905664,-0.956903753341599,0.0,0.0,-0.1349354190514778,0.7876199519908257,moderate
Barbell Deadlift – Bad Form.mp4,120,52.15984649042548,141.51754397102707,167.72985898055396,163.56327782787815,-9.853114695759018,2.403325580978702,-13.211476070468478,26.38491373560135,-5.909069049109121,-0.1223735082678105,-0.9924841179959648,0.0,0.0,-0.1092825058263444,0.7782734602161487,moderate
Barbell Deadlift – Bad Form.mp4,122,44.09888824558102,145.50011467419375,164.89727118925975,164.86238857347965,-5.608144565818887,-1.347727670153887,0.0913029287862059,4.244970129940131,-3.751053251132589,-0.0247978847354854,-0.9996924851736384,0.0,0.0,-0.0985224769548843,0.7416441649321299,moderate
Barbell Deadlift – Bad Form.mp4,124,35.986269954987186,149.65146318358234,162.1977920740375,165.97938770773567,-0.7439688334130256,-0.0838621234695153,4.402349208419963,4.864175732405862,1.2638655466843716,0.0118154463459399,-0.9999301951774664,0.0,0.0,-0.0793620569612208,0.7333633476031974,moderate
Barbell Deadlift – Bad Form.mp4,126,27.438611390907248,154.62273931228833,159.73833659843865,167.75466641240763,2.146464884491983,2.4881808961758907,0.649562133456044,2.8904337179050086,2.572043019645406,0.049258658680818,-0.998786055441788,0.0,0.0,-0.0845233757189881,0.7563045776534181,safe
Barbell Deadlift – Bad Form.mp4,128,19.22915846683245,158.02119156074542,157.46527202724695,168.85981032472378,0.0041123426552185,-6.043365353622676,-0.0747827196714467,-2.1423525418367646,-8.531546249798566,0.0493303453436237,-0.998782517382177,0.0,0.0,-0.1062342800452238,0.7733781804699931,safe
Barbell Deadlift – Bad Form.mp4,130,11.072928067871054,161.00517202265735,155.94020960955712,169.33973980534842,0.9753106608339532,3.0305741746205968,-2.614560821572894,0.9711983181787348,9.073939528243272,0.0663240352465831,-0.9977981370741328,0.0,0.0,-0.0986873035797875,0.7340724266427183,safe
Barbell Deadlift – Bad Form.mp4,132,4.877426523267295,162.18352797675004,152.70160221710222,167.46192980914452,-0.2466437184599375,0.6673274981246777,-1.3708914013703293,-1.2219543792938907,-2.363246676495919,0.0620281674855016,-0.9980743992500712,0.0,0.0,-0.0920031401899004,0.7326602845589412,safe
Barbell Deadlift – Bad Form.mp4,134,3.09722804293051,162.36320950764113,151.79516725051377,166.83660295917312,-0.9156039172245656,0.3229992444748291,4.877017009712972,-0.6689601987646281,-0.3443282536498486,0.0460713950987804,-0.9989381495135984,0.0,0.0,-0.0876696124880945,0.740703860384545,safe
Barbell Deadlift – Bad Form.mp4,136,2.4582349852404,162.4217781226517,152.5633994127767,166.19373985717235,-0.7234713145856202,1.4344222539345708,0.1858609603431205,0.1921326026389453,1.1114230094597417,0.0334545089733252,-0.9994402412497476,0.0,0.0,-0.081610528021424,0.7344690509303491,safe
Barbell Deadlift – Bad Form.mp4,138,2.334849145550075,162.44243632813416,153.4405073080139,165.67548451096667,-1.4832868218206077,-1.6510109463786478,0.9623087925803304,-0.7598155072349875,-3.0854332003132185,-0.0075724413589425,-0.9999713286549096,0.0,0.0,-0.0851238856294884,0.7642399541556638,safe
Barbell Deadlift – Bad Form.mp4,140,2.486004098512564,162.96510848060257,153.60328089608748,165.96982638982536,1.4523575078094852,3.932249452417949,-1.3123252488892945,2.935644329630093,5.583260398796597,-0.032914987928316,-0.9994581549868302,0.0,0.0,-0.0671942824531822,0.7591371154888378,safe
Barbell Deadlift – Bad Form.mp4,142,2.7209850046962,163.10417104728143,153.38937049663184,167.10253386837033,2.8170725102611622,-0.5806957901401972,-2.3639097667776525,1.364715002451677,-4.512945242558146,-0.0819959645251267,-0.996632661416228,0.0,0.0,-0.0798967902568319,0.7450406441848858,safe
Barbell Deadlift – Bad Form.mp4,144,3.594680251661268,164.0609924051531,154.37351064937806,168.65859325213083,5.11382706890668,0.4987049759193667,9.509621697943572,2.296754558645518,1.079400766059564,-0.1705041066043109,-0.9853569655871244,0.0,0.0,-0.0805405729764455,0.7767935686072188,safe
Barbell Deadlift – Bad Form.mp4,148,6.864007932559913,164.0854826181712,156.9034339704795,170.24525259431965,20.14037013230256,-4.428074984207683,9.751704525268934,15.026543063395875,-4.92677996012705,-0.4993574797113792,-0.866396045383576,0.0,0.0,-0.1958409546339597,0.877178498387384,safe
Barbell Deadlift – Bad Form.mp4,150,11.531012099513642,163.87576007398036,160.28049892699002,172.10994367184077,10.934768169980735,-1.2063745595466742,5.406241681902088,-9.205601962321822,3.221700424661009,-0.6546388123460312,-0.7559418134818167,0.0,0.0,-0.2521803926699152,0.9168903150501714,safe
Barbell Deadlift – Bad Form.mp4,154,19.897138958148744,160.27288523077453,160.56335171713982,172.98961599004969,28.677377616226416,-26.82221914764554,-19.8766803211727,17.74260944624568,-25.615844588098867,-0.9370971929352518,-0.3490685476992612,0.0,0.0,-0.5270864464708758,0.877280226605461,safe
Barbell Deadlift – Bad Form.mp4,156,28.414534356251707,156.81520013730915,161.83808049224996,171.41804121490935,0.4866770011572754,2.5959402518583943,8.120868840025906,-28.19070061506914,29.41815939950393,-0.94002838045774,-0.341096238522207,0.0,0.0,-0.5150642771414474,0.8051061859756354,safe
Barbell Deadlift – Bad Form.mp4,166,35.5644118091972,146.5956911640189,164.76312092327086,170.12796066922766,-12.423430383080422,-55.74560198497775,14.16480203986626,-12.910107384237698,-58.34154223683615,-0.8446353969722292,-0.5353419899293953,0.0,0.0,-0.8032933811843425,0.1557825156863043,moderate
Barbell Deadlift – Bad Form.mp4,168,42.09704895004814,134.0292667029679,167.74498685033507,168.61911006386345,-3.48556498894682,-14.843074449667668,-0.8577212805425916,8.937865394133603,40.902527535310085,-0.8105257219103483,-0.5857030426092292,0.0,0.0,-0.7539841754875387,0.0384788942150074,moderate
Barbell Deadlift – Bad Form.mp4,170,47.93154643727561,122.71198046751203,171.08954161204548,166.550273067565,-2.768044718726699,9.412410014620477,0.5376009103916033,0.7175202702201204,24.255484464288145,-0.7812948389610088,-0.6241621380802357,0.0,0.0,-0.7388240989387274,0.079652663159111,unsafe
