video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,242,53.743480910252146,92.81361272238249,97.14351700660175,168.23157124869425,0.47547973692417145,0.47867484390735626,0.27053339779376984,0.5583902895450592,0.4158050864934921,0.6488675773143768,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,244,51.64448818300043,95.40756838757754,102.41524747554978,166.76852468344933,0.4720599949359894,0.4847427308559418,0.26197803020477295,0.5592673718929291,0.4101395010948181,0.6497309803962708,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,246,43.719169318686546,89.35048731373232,110.51153899461279,168.90327752077835,0.47742074728012085,0.49211812019348145,0.25152819603681564,0.5614647567272186,0.4092327505350113,0.6457333862781525,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,248,39.49190629057272,90.02295457713407,120.58980322626783,165.8650873771786,0.47800107300281525,0.5010553002357483,0.24599280953407288,0.5652639269828796,0.4154103249311447,0.6459931433200836,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,250,34.77231138798785,92.49635117971496,144.44958543047483,169.5711092819172,0.47923311591148376,0.516453891992569,0.2304963916540146,0.5698325335979462,0.40259453654289246,0.6485909223556519,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,252,32.57333622911816,89.89664507378775,140.83691787497156,168.72303657765684,0.4833686500787735,0.5208850502967834,0.22500255703926086,0.5714031755924225,0.394199401140213,0.6461524069309235,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,254,26.389521178375656,86.3889004024739,149.73408078491903,169.42522301349572,0.49297577142715454,0.5362432301044464,0.22603776305913925,0.5780372321605682,0.4194892346858978,0.6400048136711121,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,256,26.308050368031147,86.18743047817357,147.71352644674172,168.5143110769827,0.49336937069892883,0.5407721400260925,0.22474802285432816,0.5846889019012451,0.42858339846134186,0.647638350725174,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,258,24.931302132924145,85.17044505572724,155.98747162559425,167.01539282197157,0.4938901960849762,0.5445225536823273,0.23003172129392624,0.5866807401180267,0.42987942695617676,0.6432940661907196,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,260,23.741227089272318,85.55695805109598,143.17076162609618,166.71001220901522,0.4912375211715698,0.5460335910320282,0.22756078839302063,0.588442862033844,0.4308536499738693,0.6407341361045837,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,262,26.063119041407152,80.89565029565206,152.01955195148298,169.90626814715006,0.4910104274749756,0.5433743894100189,0.22920502722263336,0.582002729177475,0.4198346436023712,0.6483132839202881,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,264,24.26366518638638,80.96598653792292,151.81853241327406,170.40476713364205,0.493143767118454,0.53928342461586,0.2260444313287735,0.5813105404376984,0.43049074709415436,0.6405348181724548,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,266,29.081249597629252,86.32911752336574,142.65377560403235,167.44059007504157,0.4921019673347473,0.5271206796169281,0.2257588729262352,0.5755066275596619,0.4137144684791565,0.6468107402324677,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,268,31.003412152805907,83.25743900107047,141.51121339762287,168.90362770822307,0.49533364176750183,0.5166811943054199,0.23060507327318192,0.5620274245738983,0.4039504677057266,0.640554815530777,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,270,32.771288769782046,83.26342263488242,146.2037678687526,165.88230458497858,0.48961353302001953,0.5121390521526337,0.23242643475532532,0.565548300743103,0.40912845730781555,0.6427029073238373,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,272,35.33691167113456,84.62341570752716,135.44289732935474,165.60617875063863,0.49165987968444824,0.5074642598628998,0.23433555662631989,0.5644313395023346,0.41219355165958405,0.6434176862239838,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,274,33.44852080806922,86.0904361530441,141.71736565587986,166.99023927067313,0.4872319996356964,0.5108088850975037,0.2305365428328514,0.5659986436367035,0.4039650410413742,0.6440237164497375,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,276,31.234933486376292,83.65792653694088,140.94688808492845,168.8862488183266,0.48900415003299713,0.5170080661773682,0.22537441551685333,0.5671791732311249,0.39726144075393677,0.6427567005157471,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,278,25.67379829580181,79.13262400477413,144.90955814528294,166.5797445461773,0.490961030125618,0.526134192943573,0.2217317745089531,0.5788721442222595,0.41947999596595764,0.6364193260669708,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,280,25.872492511982518,88.2309429814056,149.33733350525657,167.85858814231082,0.49142053723335266,0.540838211774826,0.2298891842365265,0.5823964178562164,0.43007245659828186,0.6455660462379456,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,282,25.92868449822949,81.78058834392095,145.07958073830864,163.37414595253162,0.4934500455856323,0.5401028096675873,0.23063542693853378,0.5866411626338959,0.4325980097055435,0.646123081445694,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,284,25.508302090261086,82.15627224536343,149.4498918870273,165.50606964916997,0.49396808445453644,0.5414513945579529,0.2301625832915306,0.585686445236206,0.44404685497283936,0.6397630572319031,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,286,26.996301402745935,79.18219567737842,154.15895160575792,167.70745034604514,0.48940210044384,0.5321006178855896,0.22212155908346176,0.5774527788162231,0.40975232422351837,0.6460191905498505,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,288,29.996800408284646,82.84352206701513,142.29644701364788,168.33666515554518,0.4910903126001358,0.5242324769496918,0.2284102737903595,0.5726868212223053,0.40175244212150574,0.6470094323158264,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,290,36.61466055086758,83.3271972521391,127.37531560259042,165.14784756670338,0.49043451249599457,0.5050695985555649,0.24499142915010452,0.5654645562171936,0.4068676084280014,0.6450584828853607,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,292,49.23578602533746,99.52052131995755,121.56505785817929,163.50545615737465,0.4852658212184906,0.48178981244564056,0.2631307542324066,0.5552579462528229,0.4049316346645355,0.6515300273895264,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,294,55.338997319931735,100.87735405599294,114.19666069386511,163.3712999313516,0.485771045088768,0.4649558365345001,0.26577233523130417,0.5440531075000763,0.4044783264398575,0.649297297000885,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,296,66.26257668799215,112.04125593502474,115.0754330457911,159.15366118901238,0.484396293759346,0.43592993915081024,0.2696283459663391,0.5375930368900299,0.3957632929086685,0.6440959572792053,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,298,80.81841919984261,113.57795288233152,108.02435842428514,153.42069192060782,0.45891329646110535,0.4097772091627121,0.29765433073043823,0.5254393815994263,0.407299667596817,0.6435208916664124,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,300,90.86882233950622,116.33263096168707,108.91018974171604,150.31693413205886,0.4511072039604187,0.3965272605419159,0.30413298308849335,0.5275111794471741,0.4015691876411438,0.6431175172328949,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,302,117.40358960363767,127.39077808327612,97.74230037343659,145.86272327066408,0.4293358772993088,0.377573162317276,0.32474230229854584,0.5290384590625763,0.39540016651153564,0.6463579833507538,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,304,141.9469440482278,149.37317591926106,96.89537563223388,142.9854371403343,0.41748347878456116,0.3601342439651489,0.34312477707862854,0.5241473019123077,0.37552517652511597,0.6497267484664917,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,306,151.91640561541516,151.09339306781936,96.6684841016786,138.0924741291178,0.41037309169769287,0.3557523339986801,0.3559892326593399,0.5236400067806244,0.37837886810302734,0.6459108591079712,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,308,160.91962919195024,149.82529295885357,89.07412255889574,134.4160164593419,0.39598023891448975,0.3481902778148651,0.36224986612796783,0.5217762291431427,0.3785669356584549,0.6418957412242889,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,310,175.35875892093242,155.8727895249039,73.65666975087116,127.56999191707538,0.38119034469127655,0.34676535427570343,0.37266284227371216,0.5198610723018646,0.3796679973602295,0.6404935121536255,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,312,175.35806393150585,157.2839657249125,72.78778170900812,132.78784752118642,0.382822647690773,0.34553244709968567,0.37408824265003204,0.5196883380413055,0.3789098560810089,0.6436090767383575,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,314,179.19939882550634,159.19806889012168,67.82701212628015,126.90590035297409,0.37488263845443726,0.34356968104839325,0.3746594786643982,0.5154653489589691,0.3790429085493088,0.6393254101276398,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,316,173.56084535882874,163.2547724473129,75.21600748056275,124.79859117609095,0.37074388563632965,0.34534719586372375,0.3781445473432541,0.5186312198638916,0.37712737917900085,0.6430912017822266,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,318,171.38546001198486,162.88334407641537,79.09992749001982,124.83892180931356,0.36803966760635376,0.3453797549009323,0.38087019324302673,0.5183585584163666,0.37846529483795166,0.6412516832351685,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,320,174.4592458277685,158.1536453159471,78.66654937260624,124.47477888121293,0.36653564870357513,0.34438955783843994,0.37768471240997314,0.5160147249698639,0.3811553120613098,0.6400633156299591,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,322,173.04632565513168,159.623207813667,87.00825625819986,124.33029666387245,0.36474694311618805,0.34581121802330017,0.37963081896305084,0.517037957906723,0.38177283108234406,0.6419328451156616,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,324,170.90718245059395,160.51129170693906,98.34964585637023,118.46096468164157,0.36363594233989716,0.3466796278953552,0.38298851251602173,0.5185662508010864,0.3798045516014099,0.6429359018802643,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,326,171.12437418939163,159.70449928487884,110.17493288912472,124.15256537428559,0.3654906004667282,0.34931254386901855,0.38208596408367157,0.5198553204536438,0.38060349225997925,0.6450167894363403,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,328,175.05016397977076,154.95701269084378,113.12479774213001,124.3012138376742,0.3645809590816498,0.34933124482631683,0.380667120218277,0.5203223526477814,0.38391466438770294,0.6450824737548828,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,330,171.98575088014803,158.0976822687965,111.8813459711699,121.01721364746814,0.3628709316253662,0.34879840910434723,0.3831789940595627,0.5215560793876648,0.384602889418602,0.6442153751850128,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,332,176.40627469958028,155.65174978523453,105.3149887635814,121.77045808126199,0.36625145375728607,0.3467313051223755,0.38404273986816406,0.5180997550487518,0.3908120393753052,0.6419052183628082,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,334,177.36263022546186,155.225905975631,109.31831006334983,122.21635231330866,0.3671783059835434,0.3465920090675354,0.3812555968761444,0.5145696699619293,0.3894802927970886,0.6402173340320587,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,336,176.03014681537493,151.61082898480626,108.3596391167361,117.88642324737239,0.36570656299591064,0.34781932830810547,0.3861428052186966,0.5193018913269043,0.39456985890865326,0.6396140456199646,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,338,177.38071810718844,151.1256650117001,104.11506579404924,122.67532042841715,0.367441862821579,0.3488498032093048,0.38729703426361084,0.5203233361244202,0.3972901403903961,0.6415112018585205,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,340,178.67700647535875,148.4023172779887,101.39916050472073,123.86079061198978,0.3706953823566437,0.3488188534975052,0.38851381838321686,0.5200981199741364,0.40178412199020386,0.6430872082710266,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,342,177.5428829445057,143.71644432295813,101.1049411617649,128.30823468030675,0.37277257442474365,0.3484909236431122,0.3858303278684616,0.5168504416942596,0.4019074887037277,0.6423961520195007,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,344,179.13918371878685,139.4231560877054,96.65558877458129,122.99469133259008,0.37139521539211273,0.3496575951576233,0.39082370698451996,0.5192248225212097,0.4084598273038864,0.6424899995326996,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,346,174.68189008671166,133.89557885632954,91.11756756469481,121.79150655561935,0.37209072709083557,0.3470540940761566,0.38725852966308594,0.5166377425193787,0.4128710478544235,0.6412721276283264,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,348,176.8519851544973,135.57314863819457,86.89040255586849,121.48455912825092,0.3729720115661621,0.34787774085998535,0.38807015120983124,0.5158928632736206,0.4094107449054718,0.6418658494949341,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,350,178.1017174566159,140.57347704860027,87.82649738019941,124.59129418664422,0.37213556468486786,0.34954051673412323,0.3884129673242569,0.5176983773708344,0.40807391703128815,0.6409521400928497,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,352,177.1286753422494,146.48204240292185,74.85361198456955,121.69708441290247,0.3718327134847641,0.3459782898426056,0.39096009731292725,0.5161345303058624,0.4001217633485794,0.6440777778625488,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,354,178.2293105828641,152.1193815001989,72.26601605993915,123.22214693368231,0.3729528933763504,0.3444942831993103,0.3876783698797226,0.5159308016300201,0.39302872121334076,0.6423451006412506,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,356,176.90421386202584,159.27878796575314,72.6158807853006,134.6407147502988,0.3835774213075638,0.33898985385894775,0.3838011771440506,0.5118420124053955,0.38273610174655914,0.6382502317428589,
